company,headline,sentiment,date
KO,"Knoxville News Sentinel
Coca-Cola money built the Eugenia Williams mansion, but how did her fortune come about?
It has been well documented that Williams was the daughter of a Coca-Cola bottling investor, Dr. David H. Williams. That was a main source of family money that...
.
5 Oct 2023",0.3919,2023-10-05
KO,"Forbes
Big Brand Names Sell Off To New Lows: Coca Cola, Pepsi, Clorox
Berkshire Hathaway of Buffett-and-Munger fame owns a 9.2% share of Coca Cola, not as big as their Apple AAPL -0.1% position but big. The Vanguard funds own 8.5%...
.
8 Oct 2023",0.2846,2023-10-08
KO,"WSJ
Coca-Cola Posts Higher Quarterly Sales Despite Price Increases
Beverage company raises revenue forecast for the year, says consumers making up for events missed because of Covid-19 ... Consumers are still filling up on soda...
.
26 Jul 2022",-0.296,2022-07-26
KO,"Inquirer.net
Coca-Cola Philippines confirms shutdown of certain bottling plants
Coca-Cola Philippines confirms shutdown of certain bottling plants ... Coca-Cola Beverages Philippines Inc. said on Wednesday some of its bottling plants have...
.
24 Aug 2022",0.4939,2022-08-24
KO,"Financial Times
Coca-Cola draws fire after watering down environmental targets
Coca-Cola draws fire after watering down environmental targets ... Roula Khalaf, Editor of the FT, selects her favourite stories in this weekly newsletter. Coca-...
.
3 Dec 2024",-0.5859,2024-12-03
KO,"Nation’s Restaurant News
Dave & Buster’s opens Coca-Cola market with automated checkout
The Game & Go micromarket has opened in partnership with Zippin, which is providing the checkout-free technology, and Coca-Cola, which is providing the...
.
7 Jul 2022",0.0,2022-07-07
KO,"ABS-CBN
Coca-Cola profits up but inflation poses 'uncertainty'
Coca-Cola profits up but inflation poses 'uncertainty'. Agence France-Presse. Published Apr 25, 2023 08:31 AM PHT.
.
25 Apr 2023",0.7003,2023-04-25
KO,"NASCAR.com
A moment in time: Kevin Harvick remembers last-lap pass, 2011 Coca-Cola 600 win
Dale Earnhardt Jr. ran out of gas on the final lap of the 2011 Coca-Cola 600, allowing Kevin Harvick to blow by for a memorable victory.
.
27 May 2023",0.5859,2023-05-27
KO,"The Coca-Cola Company
Topo Chico Plant Provides Free Water to its Monterrey Neighbors
For more than a century, Topo Chico has offered drinking water to the local community via a free, 24/7 tap outside its Monterrey plant.
.
5 Apr 2023",0.765,2023-04-05
KO,"USA Today
Coca-Cola Spiced pulled from shelves less than a year after drink's release
Coca-Cola Spiced pulled from shelves less than a year after drink's release ... Coca-Cola said Tuesday it would be pulling a product in less time than it takes...
.
24 Sept 2024",0.0,
KO,"Marketing Week
Coca-Cola: The future is ‘AI meets human ingenuity’
A mixture of artificial intelligence and human ingenuity represents a path to future growth, says Coke's European CMO Javier Meza.
.
17 May 2024",0.6908,2024-05-17
KO,"BeverageDaily.com
From AI flavors to RTD alcohol: Coca-Cola talks innovation
Coca-Cola has evolved its portfolio into categories that would once have been unimaginable for company (take, for example, RTD alcohol or AI-generated flavors).
.
21 Dec 2023",0.3818,2023-12-21
KO,"Supercars
Coca-Cola backing for third-gen Super2 star
Cameron McLeod's maiden Super2 campaign will come with backing from soft drink giant Coca-Cola.
.
20 Feb 2024",0.0516,2024-02-20
KO,"WSJ
Coca-Cola’s Sustainability Chief on Building a Circular Economy and Adding Executive Comp Goals
Select Coca-Cola Climate Goals · 100% recyclable packaging globally by 2025 · 25% fewer absolute emissions by 2030 · 50% recycled content in packaging by 2030...
.
16 Feb 2024",0.0,2024-02-16
KO,"TechCrunch
Coca-Cola’s attached bottle cap is rock bottom of hokey greenwashing
The company sends out a hand-wringing press release about how awesome they are for launching a bottle cap where the cap stays attached to the bottle “for...
.
20 May 2022",0.5719,2022-05-20
KO,"Coca-Cola Europacific Partners
COCA-COLA ENCOURAGES RECYLING AT THE UK’S LARGEST VISITOR ATTRACTIONS THIS SUMMER WITH THE CHANCE TO WIN VIP EXPERIENCES AT MERLIN ENTERTAINMENT ATTRACTIONS IN EXCHANGE FOR EMPTY PLASTIC BOTTLES
The location of the innovative machines can be found on the individual attraction apps or via www.funcountdown.com/coke, guiding people through the parks to...
.
14 Jul 2022",0.9833,2022-07-14
KO,"NASCAR.com
Paint Scheme Preview: 2024 Coca-Cola 600
Paint Scheme Preview: 2024 Coca-Cola 600 ... NASCAR is in its backyard at Charlotte Motor Speedway for tripleheader action during Memorial Day weekend. See the...
.
22 May 2024",0.0,2024-05-22
KO,"Coca-Cola Europacific Partners
Coca-Cola Zero Sugar
All the refreshment of Coca-Cola, with zero sugar. Looks and tastes even more like Coca-Cola, but without the sugar.
.
9 Dec 2024",0.2255,2024-12-09
KO,"PR Newswire
Novelis Enters Long-Term Agreement to Supply Aluminum Beverage Can Sheet to The Coca-Cola System
Novelis will supply Coca-Cola's authorized North American bottlers with aluminum can sheet for The Coca-Cola Company's family of iconic brands.
.
1 Jun 2023",0.4939,2023-06-01
KO,"Reuters
Bottler Coca-Cola HBC lifts 2024 revenue forecasts on strong H1
The bottler said for the full year 2024, organic revenue growth is expected to be between 8% and 12%, higher than the previous mid-term target range of 6%-7%...
.
7 Aug 2024",0.7096,2024-08-07
KO,"CCentral
Coca-Cola Canada Bottling names new chief customer officer
Coca-Cola Canada Bottling names new chief customer officer. Tim McNerney will report to president and COO Stephen du Toit. ... Coca-Cola Canada Bottling has...
.
14 Feb 2023",0.0,2023-02-14
KO,"The Coca-Cola Company
Fanta Orange is Now Orange-ier Than Ever
Fanta Orange is Now Orange-ier Than Ever ... A bolder and fruitier-tasting Fanta Orange hits shelves in the United States and Canada this month, bringing a splash...
.
27 Mar 2023",0.6124,2023-03-27
KO,"Coca-Cola.com
Coca-Cola launches global music platform 'Coke Studio' with vibrant new film
“Coke Studio is a direct extension of Coca‑Cola's Real Magic philosophy,” said Pratik Thakar, Head of Global Creative Strategy and Content, Coca‑Cola. “It...
.
19 May 2022",0.743,2022-05-19
KO,"Packaging News
Coca-Cola pledges to increase reusable packaging across portfolio
Soft drinks giant Coca-Cola has signalled its commitment to reusable packaging across its portfolio of brands.
.
11 Feb 2022",0.5994,2022-02-11
KO,"Campaign Asia
Coca-Cola launches 60-second World Cup ad
“Believing is magic” is intended to show how it feels to be a football fan imagining the journey to victory. It opens with a girl buying a bottle of Coca-Cola...
.
2 Sept 2022",0.3182,
KO,"Kompas.com
Coffee Mocha, Rasa Baru Coca-Cola pada 2022
Peluncuran rasa coffee mocha merupakan lanjutan dari Coca-Cola with Coffee, yang sudah diperkenalkan pada Januari 2021. Baca berita tanpa iklan. Gabung Kompas.
.
4 Feb 2022",0.0,2022-02-04
KO,"Taste of Home
We Tried Coca-Cola Y3000 and It Took Us Back to the Future
Coca-Cola Move tasted like bubblegum, and Coca-Cola Ultimate tasted like a fountain Coke spiked with every other soda-pop flavor in the universe. Coca-Cola...
.
12 Sept 2023",0.6124,
KO,"FOX 5 Atlanta
Eye-'pop'-ing murals on display inside World of Coca-Cola
The popular attraction's Pop Culture Galley is hosting a pair of new installations: a ""Magic Mural"" featuring the work of female graphic illustrators.
.
15 Sept 2022",0.4215,
KO,"Fast Company
Coca-Cola is inviting fans to create AI art with its iconic imagery
Coca-Cola is inviting fans to harness AI tools to create new designs around some of its most famed images, including the classic contoured bottle, soda-...
.
20 Mar 2023",0.7783,2023-03-20
KO,"Mashable SEA
Malaysians are worried if Coca-Cola isn't halal to drink. Spoiler: It's halal.
Coca-Cola is halal, according to Jakim. The Department of Islamic Development Malaysia (Jakim) has come out to reassure Muslims in the Southeast Asian nation...
.
12 May 2022",0.0516,2022-05-12
KO,"Financial Express
Low-sugar portfolio growing fast but not big enough: Coca-Cola India V-P - Brand Wagon News
The company has been working at launching low- and zero-sugar variants of its sparkling brands and recently unveiled Coca-Cola Zero Sugar in India.
.
23 Aug 2022",0.128,2022-08-23
KO,"The Drum
Coca-Cola is cooking: inside the drinks giant's platform launch in India
While food has long played a part in Coca-Cola's communications, the beverage brand is now going a step further with the introduction of 'Coke is Cooking', a...
.
3 Oct 2022",0.34,2022-10-03
KO,"Coca-Cola Europacific Partners
Coca-Cola New Zealand’s ‘Support My Cause’ initiative empowers staff to drive community impact
18 December 2024 Coca-Cola New Zealand's 'Support My Cause' initiative empowers staff to drive community impact.
.
18 Dec 2024",0.4019,2024-12-18
KO,"Futurism
Coca-Cola Signs Deal With OpenAI's DALL-E and ChatGPT
New Coke. The Coca-Cola Company is getting deep into the artificial intelligence game thanks to a newly-inked deal that will see it partnering with OpenAI.
.
23 Feb 2023",0.7184,2023-02-23
KO,"Hits Daily Double
UMG'S POP COLLAB: COCA-COLA LAUNCHES COKE STUDIO
UMG'S POP COLLAB: COCA-COLA LAUNCHES COKE STUDIO ... Coca-Cola has launched Coke Studio, a global music platform, in partnership with UMG. Watch the spot ""The...
.
19 May 2022",0.128,2022-05-19
KO,"The Manufacturer
Coca-Cola Europacific Partners opens state-of-the art canning line
Coca-Cola Europacific Partners opens state-of-the art canning line at Sidcup manufacturing site ... Coca-Cola Europacific Partners (CCEP), the world's largest...
.
17 Oct 2023",0.0,2023-10-17
KO,"The Drum
Tasty enough to steal? Coca-Cola Zero Sugar taps influencers to tempt Gen Z to #TakeATaste
You reach into the fridge and that last Coke is gone. Playing off of this phenomenon, Coca-Cola Zero Sugar is launching a global influencer-led campaign called...
.
1 Feb 2023",-0.3182,2023-02-01
KO,"Yahoo Finance
Is Coca-Cola Going Back to Being a Market-Beating Stock?
Now that Coca-Cola is back in growth mode, demonstrating its strength as a beverage superpower, the market is sensing its worth. You can see why this should...
.
11 Oct 2024",0.7717,2024-10-11
KO,"Packaging World
Bill Nye the Science Guy and Coca-Cola Teach Recycling in Fun, Accessible Video Short
The Coca-Cola Company teamed with Nye to unveil an animated, stop-motion short film that illustrates the holistic recycling process. The film breaks down the...
.
10 May 2022",0.5106,2022-05-10
KO,"The Guardian
‘All-natural’ Simply Tropical juice has high toxic PFAS levels, lawsuit alleges
Coca-Cola claimed juice was healthy despite toxic 'forever chemicals' levels 'hundreds of times' above federal limits, suit says.
.
19 Jan 2023",0.2023,2023-01-19
KO,"CBS News
Coca-Cola issues soda recall over ""foreign material""
Coca-Cola this week recalled about 2000 cases of Diet Coke, Sprite and Fanta Orange because they may contain ""foreign material.
.
14 Dec 2023",0.0,2023-12-14
KO,"Coca-Cola Europacific Partners
Coca-Cola Europacific Partners Indonesia Raih Penghargaan di Ajang Sustainable Business Awards 2020/2021
Perusahaan minuman terkemuka, Coca-Cola Europacific Partners Indonesia (CCEP Indonesia) berhasil menjadi pemenang dalam Sustainable Business Awards (SBA) 2020/...
.
2 Jun 2022",0.7184,2022-06-02
KO,"WJBF
New Coca-Cola murals brighten Downtown Lincolnton
New Coca-Cola murals brighten Downtown Lincolnton ... LINCOLNTON, Ga. (WJBF) — Addison Niday has spent the last year making it his mission to restore classic...
.
20 Dec 2022",0.7906,2022-12-20
KO,"Forbes
Coca-Cola Launches 'League Of Legends' Experience Point Flavored Drink
Coca-Cola Ultimate Zero Sugar is the name of the new drink, which launches today in locations such as the United States, Canada, China, South Korea, Latin...
.
7 Jun 2023",0.4215,2023-06-07
KO,"City AM
Look inside: Coca Cola opens first European flagship store in Covent Garden
Look inside: Coca Cola opens first European flagship store in Covent Garden ... Coca Cola has opened the doors to its first flagship store in Europe today, in a...
.
27 Apr 2022",0.296,2022-04-27
KO,"The Economic Times
HCCB revives plans to sell Coca-Cola's bottling business
HCCB revives plans to sell Coca-Cola's bottling business ... The operations could be either split among independent Indian bottlers or could go to a single Indian...
.
13 Jan 2023",0.6369,2023-01-13
KO,"Yahoo Finance
Coca-Cola is making a play for Gen Z with spicy soda. Here’s a look back at past bizarre flavors, including its apathetic bid for Gen X
In This Article: KO · PEP · Coca-Cola thinks it knows the way to Gen Z's heart: via its spice receptors. The Atlanta beverage giant has just rolled out Coca-...
.
8 Feb 2024",-0.2732,2024-02-08
KO,"Business Wire
Cricket Canada Scores Landmark Partnership with Coca-Cola
Cricket Canada and Coca-Cola Canada announced they have entered into a new partnership that will see Coca-Cola become the official beverage sponsor of Cricket...
.
23 Feb 2024",0.0772,2024-02-23
KO,"ABC News
Recall on Diet Coke, Fanta Orange and Sprite due to possible contamination
Coca-Cola has voluntarily recalled three soda products across multiple states, with the US Food and Drug Administration announcing in a report that the 12-...
.
14 Dec 2023",0.0,2023-12-14
KO,"Vending Times
Coca-Cola Consolidated acquires North Carolina distribution rights
Coca-Cola Consolidated, Inc. has acquired the distribution rights for certain beverages sold and distributed by Coca-Cola Bottling Company Washington NC Inc.,...
.
8 Feb 2022",0.2732,2022-02-08
KO,"Tuoi Tre News
The Coca-Cola Company and The Ocean Cleanup join forces to tackle plastic pollution in Vietnam
The Coca-Cola Company and The Ocean Cleanup join forces to tackle plastic pollution in Vietnam ... The Ocean Cleanup's InterceptorTM is launched in the Mekong...
.
13 Jan 2022",0.5994,2022-01-13
